date	consumption	predictY
12/5/2014 17:00	0.32	0.342690941
12/5/2014 18:00	0.33	0.348174574
12/5/2014 19:00	0.58	0.391050023
12/5/2014 20:00	0.33	0.471266703
12/5/2014 21:00	0.31	0.573372205
12/5/2014 22:00	0.3	0.538796939
12/5/2014 23:00	0.3	0.541623116
13-05-2014 12:00:00 AM	0.3	0.547154789
13-05-2014 1:00:00 AM	0.29	0.331888305
13-05-2014 2:00:00 AM	0.31	0.399807062
13-05-2014 3:00:00 AM	0.31	0.431873105
13-05-2014 4:00:00 AM	0.29	0.501907862
13-05-2014 5:00:00 AM	0.55	0.565334794
13-05-2014 6:00:00 AM	0.97	0.616630038
13-05-2014 7:00:00 AM	0.55	0.620323644
13-05-2014 8:00:00 AM	0.42	0.62871859
13-05-2014 9:00:00 AM	0.38	0.578097226
13-05-2014 10:00:00 AM	0.3	0.514551379
13-05-2014 11:00:00 AM	0.29	0.441288638
13-05-2014 12:00:00 PM	0.3	0.252335787
13-05-2014 1:00:00 PM	0.57	0.324946311
13-05-2014 2:00:00 PM	0.32	0.351132
13-05-2014 3:00:00 PM	0.64	0.377066156
13-05-2014 4:00:00 PM	1.47	0.441063022
13-05-2014 5:00:00 PM	0.66	0.480463298
13-05-2014 6:00:00 PM	0.39	0.544434606
13-05-2014 7:00:00 PM	0.44	0.54812551
13-05-2014 8:00:00 PM	0.39	0.536192743
13-05-2014 9:00:00 PM	0.33	0.538579527
13-05-2014 10:00:00 PM	0.29	0.432864808
13-05-2014 11:00:00 PM	0.28	0.505662567
14-05-2014 12:00:00 AM	0.28	0.569853184
14-05-2014 1:00:00 AM	0.27	0.620009961
14-05-2014 2:00:00 AM	0.27	0.54848812
14-05-2014 3:00:00 AM	0.26	0.482922916
14-05-2014 4:00:00 AM	0.28	0.406771582
14-05-2014 5:00:00 AM	0.38	0.32205757
14-05-2014 6:00:00 AM	0.74	0.245786177
14-05-2014 7:00:00 AM	0.54	0.282812581
14-05-2014 8:00:00 AM	0.32	0.294791548
14-05-2014 9:00:00 AM	0.37	0.316394571
14-05-2014 10:00:00 AM	0.31	0.376775238
14-05-2014 11:00:00 AM	0.3	0.424595981
14-05-2014 12:00:00 PM	0.29	0.671952285
14-05-2014 1:00:00 PM	0.55	0.618457971
14-05-2014 2:00:00 PM	0.75	0.615416948
14-05-2014 3:00:00 PM	0.64	0.610843946
14-05-2014 4:00:00 PM	0.3	0.504966648
14-05-2014 5:00:00 PM	0.76	0.570694993
14-05-2014 6:00:00 PM	0.37	0.694516759
14-05-2014 7:00:00 PM	0.48	0.689224791
14-05-2014 8:00:00 PM	0.36	0.69518813
14-05-2014 9:00:00 PM	0.28	0.529901059
14-05-2014 10:00:00 PM	0.27	0.389521218
14-05-2014 11:00:00 PM	0.28	0.339561296
15-05-2014 12:00:00 AM	0.3	0.25245347
15-05-2014 1:00:00 AM	0.36	0.309826421
15-05-2014 2:00:00 AM	0.87	0.343795562
15-05-2014 3:00:00 AM	0.43	0.368780303
15-05-2014 4:00:00 AM	0.64	0.398985946
15-05-2014 5:00:00 AM	0.53	0.473830684
15-05-2014 6:00:00 AM	0.42	0.425097979
15-05-2014 7:00:00 AM	0.41	0.437517946
15-05-2014 8:00:00 AM	0.3	0.589701939
15-05-2014 9:00:00 AM	0.31	0.460762345
15-05-2014 10:00:00 AM	0.23	0.643305639
15-05-2014 11:00:00 AM	0.41	0.751319862
15-05-2014 12:00:00 PM	0.26	0.861974982
15-05-2014 1:00:00 PM	0.83	1.019532582
15-05-2014 2:00:00 PM	0.59	1.011222527
15-05-2014 3:00:00 PM	0.36	1.056679416
15-05-2014 4:00:00 PM	1.15	0.752709637
15-05-2014 5:00:00 PM	0.83	0.701540346
15-05-2014 6:00:00 PM	0.69	0.572478476
15-05-2014 7:00:00 PM	0.55	0.281140003
15-05-2014 8:00:00 PM	0.45	0.318043478
15-05-2014 9:00:00 PM	0.43	0.341725934
15-05-2014 10:00:00 PM	0.42	0.369688331
15-05-2014 11:00:00 PM	0.41	0.377104257
16-05-2014 12:00:00 AM	0.42	0.415148319
16-05-2014 1:00:00 AM	0.45	0.449149426
16-05-2014 2:00:00 AM	0.46	0.445107124
16-05-2014 3:00:00 AM	0.53	0.450594787
16-05-2014 4:00:00 AM	0.53	0.437941583
16-05-2014 5:00:00 AM	0.52	0.48720911
16-05-2014 6:00:00 AM	0.76	0.319902337
16-05-2014 7:00:00 AM	0.96	0.399644154
16-05-2014 8:00:00 AM	0.46	0.566587668
16-05-2014 9:00:00 AM	0.38	0.676097097
16-05-2014 10:00:00 AM	0.35	0.879892274
16-05-2014 11:00:00 AM	0.48	1.073707368
16-05-2014 12:00:00 PM	0.35	0.993623906
16-05-2014 1:00:00 PM	0.32	0.85781083
16-05-2014 2:00:00 PM	0.4	0.699379999
16-05-2014 3:00:00 PM	0.57	0.515491741
16-05-2014 4:00:00 PM	1.05	0.362057114
16-05-2014 5:00:00 PM	0.74	0.292653929
16-05-2014 6:00:00 PM	0.59	0.310508496
16-05-2014 7:00:00 PM	2.27	0.334531396
16-05-2014 8:00:00 PM	2.81	0.361830292
16-05-2014 9:00:00 PM	0.42	0.378737832
16-05-2014 10:00:00 PM	0.39	0.414464927
16-05-2014 11:00:00 PM	0.33	0.465638206
17-05-2014 12:00:00 AM	0.35	0.500659989
17-05-2014 1:00:00 AM	0.35	0.445935229
17-05-2014 2:00:00 AM	0.34	0.526448632
17-05-2014 3:00:00 AM	0.34	0.331785063
17-05-2014 4:00:00 AM	0.37	0.386371795
17-05-2014 5:00:00 AM	0.61	0.58473483
17-05-2014 6:00:00 AM	0.46	0.729581995
17-05-2014 7:00:00 AM	0.57	0.804457561
17-05-2014 8:00:00 AM	0.89	0.825729849
17-05-2014 9:00:00 AM	1.02	0.578416127
17-05-2014 10:00:00 AM	3.25	0.372252921
17-05-2014 11:00:00 AM	0.64	0.274421284
17-05-2014 12:00:00 PM	0.37	0.292720663
17-05-2014 1:00:00 PM	0.51	0.311456549
17-05-2014 2:00:00 PM	0.53	0.369871037
17-05-2014 3:00:00 PM	1.31	0.384580377
17-05-2014 4:00:00 PM	0.55	0.481097871
17-05-2014 5:00:00 PM	0.95	0.484590569
17-05-2014 6:00:00 PM	0.58	0.453377055
17-05-2014 7:00:00 PM	0.7	0.437574824
17-05-2014 8:00:00 PM	0.79	0.477093647
17-05-2014 9:00:00 PM	0.58	0.332232177
17-05-2014 10:00:00 PM	0.69	0.399198054
17-05-2014 11:00:00 PM	0.51	0.491463395
18-05-2014 12:00:00 AM	0.35	0.600314144
18-05-2014 1:00:00 AM	0.33	0.683312585
18-05-2014 2:00:00 AM	0.34	0.820226609
18-05-2014 3:00:00 AM	0.39	0.827790494
18-05-2014 4:00:00 AM	0.38	0.726482948
18-05-2014 5:00:00 AM	0.39	0.531988375
18-05-2014 6:00:00 AM	0.48	0.414169881
18-05-2014 7:00:00 AM	0.56	0.260900059
18-05-2014 8:00:00 AM	0.92	0.294203947
18-05-2014 9:00:00 AM	0.4	0.307283983
18-05-2014 10:00:00 AM	0.65	0.335885196
18-05-2014 11:00:00 AM	1.17	0.361932615
18-05-2014 12:00:00 PM	0.7	0.403926924
18-05-2014 1:00:00 PM	0.5	0.467189353
18-05-2014 2:00:00 PM	1.17	0.402725663
18-05-2014 3:00:00 PM	1.71	0.369590246
18-05-2014 4:00:00 PM	0.88	0.39101012
18-05-2014 5:00:00 PM	0.67	0.428960266
18-05-2014 6:00:00 PM	0.71	0.332823259
18-05-2014 7:00:00 PM	0.67	0.473865792
18-05-2014 8:00:00 PM	0.45	0.539749254
18-05-2014 9:00:00 PM	0.48	0.692597073
18-05-2014 10:00:00 PM	0.42	0.722047097
18-05-2014 11:00:00 PM	0.37	0.542663703
19-05-2014 12:00:00 AM	0.36	0.457014729
19-05-2014 1:00:00 AM	0.33	0.379327992
19-05-2014 2:00:00 AM	0.39	0.287025244
19-05-2014 3:00:00 AM	0.34	0.321643839
19-05-2014 4:00:00 AM	0.38	0.330805643
19-05-2014 5:00:00 AM	0.41	0.348705893
19-05-2014 6:00:00 AM	0.61	0.369896879
19-05-2014 7:00:00 AM	0.61	0.395023187
19-05-2014 8:00:00 AM	0.55	0.420631447
19-05-2014 9:00:00 AM	0.51	0.452617289
19-05-2014 10:00:00 AM	0.53	0.443877856
19-05-2014 11:00:00 AM	0.52	0.425955453
19-05-2014 12:00:00 PM	0.41	0.445342023
19-05-2014 1:00:00 PM	0.4	0.47633002
19-05-2014 2:00:00 PM	0.41	0.377015013
19-05-2014 3:00:00 PM	0.4	0.52830844
19-05-2014 4:00:00 PM	0.52	0.697537189
19-05-2014 5:00:00 PM	0.44	0.778257927
19-05-2014 6:00:00 PM	0.44	0.775955827
19-05-2014 7:00:00 PM	0.51	0.545537171
19-05-2014 8:00:00 PM	0.36	0.363045187
19-05-2014 9:00:00 PM	0.31	0.311553819
19-05-2014 10:00:00 PM	0.29	0.321951929
19-05-2014 11:00:00 PM	0.28	0.340754716
20-05-2014 12:00:00 AM	0.33	0.37176172
20-05-2014 1:00:00 AM	0.33	0.39633469
20-05-2014 2:00:00 AM	0.32	0.436213112
20-05-2014 3:00:00 AM	0.33	0.584698572
20-05-2014 4:00:00 AM	0.36	0.552167611
20-05-2014 5:00:00 AM	0.39	0.568832522
20-05-2014 6:00:00 AM	0.89	0.517293305
20-05-2014 7:00:00 AM	0.96	0.592976616
20-05-2014 8:00:00 AM	0.49	0.700672831
20-05-2014 9:00:00 AM	0.49	0.777723057
20-05-2014 10:00:00 AM	0.4	0.850350173
20-05-2014 11:00:00 AM	0.42	0.856603134
20-05-2014 12:00:00 PM	0.38	0.868195825
20-05-2014 1:00:00 PM	0.42	0.627352525
20-05-2014 2:00:00 PM	0.38	0.547557043
20-05-2014 3:00:00 PM	0.45	0.252184678
20-05-2014 4:00:00 PM	1.13	0.323454396
20-05-2014 5:00:00 PM	1.01	0.35184949
20-05-2014 6:00:00 PM	0.53	0.386232583
20-05-2014 7:00:00 PM	0.61	0.464893074
20-05-2014 8:00:00 PM	0.53	0.374078757
20-05-2014 9:00:00 PM	0.31	0.406237666
20-05-2014 10:00:00 PM	0.3	0.454997763
20-05-2014 11:00:00 PM	0.31	0.409273125
21-05-2014 12:00:00 AM	0.29	0.516712425
21-05-2014 1:00:00 AM	0.31	0.559216081
21-05-2014 2:00:00 AM	0.29	0.5098727
21-05-2014 3:00:00 AM	0.3	0.541801555
21-05-2014 4:00:00 AM	0.35	0.646123884
21-05-2014 5:00:00 AM	0.46	0.660351343
21-05-2014 6:00:00 AM	0.86	0.488061141
21-05-2014 7:00:00 AM	1.19	0.378308836
21-05-2014 8:00:00 AM	0.31	0.262962155
21-05-2014 9:00:00 AM	0.3	0.31406864
21-05-2014 10:00:00 AM	0.33	0.318549411
21-05-2014 11:00:00 AM	0.38	0.330091774
21-05-2014 12:00:00 PM	0.3	0.351143619
21-05-2014 1:00:00 PM	0.3	0.462676209
21-05-2014 2:00:00 PM	0.91	0.496961422
21-05-2014 3:00:00 PM	0.62	0.520549011
21-05-2014 4:00:00 PM	0.32	0.499811495
21-05-2014 5:00:00 PM	1.13	0.502506006
21-05-2014 6:00:00 PM	1.36	0.527224207
21-05-2014 7:00:00 PM	0.67	0.360008094
21-05-2014 8:00:00 PM	4.07	0.426038269
21-05-2014 9:00:00 PM	0.68	0.494495705
21-05-2014 10:00:00 PM	0.32	0.645025372
21-05-2014 11:00:00 PM	0.3	0.595893359
22-05-2014 12:00:00 AM	0.3	0.627014835
22-05-2014 1:00:00 AM	0.31	0.61314698
22-05-2014 2:00:00 AM	0.3	0.577988728
22-05-2014 3:00:00 AM	0.3	0.512197478
22-05-2014 4:00:00 AM	0.3	0.410439532
22-05-2014 5:00:00 AM	0.75	0.336641864
22-05-2014 6:00:00 AM	0.62	0.230212979
22-05-2014 7:00:00 AM	0.74	0.310725014
22-05-2014 8:00:00 AM	0.4	0.325984574
22-05-2014 9:00:00 AM	0.29	0.346626156
22-05-2014 10:00:00 AM	0.33	0.399837143
22-05-2014 11:00:00 AM	0.29	0.432923087
22-05-2014 12:00:00 PM	0.33	0.467329516
22-05-2014 1:00:00 PM	0.29	0.509283096
22-05-2014 2:00:00 PM	0.4	0.461816698
22-05-2014 3:00:00 PM	0.67	0.421521704
22-05-2014 4:00:00 PM	1.08	0.519772919
22-05-2014 5:00:00 PM	1.28	0.332458328
22-05-2014 6:00:00 PM	0.5	0.377368658
22-05-2014 7:00:00 PM	0.69	0.427576592
22-05-2014 8:00:00 PM	3.56	0.583810128
22-05-2014 9:00:00 PM	0.36	0.650593303
22-05-2014 10:00:00 PM	0.32	0.731318136
22-05-2014 11:00:00 PM	0.31	0.691545301
23-05-2014 12:00:00 AM	0.34	0.579145419
23-05-2014 1:00:00 AM	0.35	0.522235056
23-05-2014 2:00:00 AM	0.41	0.361937176
23-05-2014 3:00:00 AM	0.38	0.287141822
23-05-2014 4:00:00 AM	0.44	0.277639878
23-05-2014 5:00:00 AM	0.46	0.318369835
23-05-2014 6:00:00 AM	0.77	0.341031164
23-05-2014 7:00:00 AM	1.38	0.373267188
23-05-2014 8:00:00 AM	0.48	0.413150109
23-05-2014 9:00:00 AM	0.4	0.460674575
23-05-2014 10:00:00 AM	0.5	0.564979138
23-05-2014 11:00:00 AM	0.49	0.545194162
23-05-2014 12:00:00 PM	0.45	0.532563542
23-05-2014 1:00:00 PM	0.5	0.374616066
23-05-2014 2:00:00 PM	0.62	0.527043885
23-05-2014 3:00:00 PM	1.36	0.56636958
23-05-2014 4:00:00 PM	0.46	0.668898229
23-05-2014 5:00:00 PM	0.37	0.809877789
23-05-2014 6:00:00 PM	0.35	0.892752536
23-05-2014 7:00:00 PM	0.39	0.843792283
23-05-2014 8:00:00 PM	0.46	0.714906726
23-05-2014 9:00:00 PM	0.39	0.524989486
23-05-2014 10:00:00 PM	0.37	0.377972665
23-05-2014 11:00:00 PM	0.32	0.262518651
24-05-2014 12:00:00 AM	0.28	0.287901755
24-05-2014 1:00:00 AM	0.33	0.337289633
24-05-2014 2:00:00 AM	0.29	0.403300272
24-05-2014 3:00:00 AM	0.29	0.44666328
24-05-2014 4:00:00 AM	0.29	0.572262915
24-05-2014 5:00:00 AM	0.33	0.606999417
24-05-2014 6:00:00 AM	0.55	0.45682903
24-05-2014 7:00:00 AM	0.44	0.607691148
24-05-2014 8:00:00 AM	0.5	0.689827768
24-05-2014 9:00:00 AM	0.34	0.760669151
24-05-2014 10:00:00 AM	0.4	0.91267068
24-05-2014 11:00:00 AM	0.34	0.959130031
24-05-2014 12:00:00 PM	0.34	0.97175471
24-05-2014 1:00:00 PM	0.36	0.748203645
24-05-2014 2:00:00 PM	0.37	0.673323697
24-05-2014 3:00:00 PM	1.55	0.530766959
24-05-2014 4:00:00 PM	0.7	0.446114814
24-05-2014 5:00:00 PM	0.47	0.339927603
24-05-2014 6:00:00 PM	0.41	0.311371706
24-05-2014 7:00:00 PM	0.72	0.380236088
24-05-2014 8:00:00 PM	0.35	0.476191574
24-05-2014 9:00:00 PM	0.33	0.655996581
24-05-2014 10:00:00 PM	0.35	0.674589631
24-05-2014 11:00:00 PM	0.37	0.685400856
25-05-2014 12:00:00 AM	0.39	0.737026223
25-05-2014 1:00:00 AM	0.41	0.766124896
25-05-2014 2:00:00 AM	0.41	0.854751089
25-05-2014 3:00:00 AM	0.42	1.044477644
25-05-2014 4:00:00 AM	0.49	1.033536101
25-05-2014 5:00:00 AM	0.39	0.809497708
25-05-2014 6:00:00 AM	0.6	0.74423814
25-05-2014 7:00:00 AM	0.57	0.38088449
25-05-2014 8:00:00 AM	0.47	0.322250711
25-05-2014 9:00:00 AM	0.69	0.349373497
25-05-2014 10:00:00 AM	0.38	0.395863727
25-05-2014 11:00:00 AM	0.31	0.468518668
25-05-2014 12:00:00 PM	0.31	0.514460573
25-05-2014 1:00:00 PM	0.38	0.748090543
25-05-2014 2:00:00 PM	0.28	0.76555715
25-05-2014 3:00:00 PM	0.3	0.782608147
25-05-2014 4:00:00 PM	0.86	0.826484388
25-05-2014 5:00:00 PM	0.63	0.750055519
25-05-2014 6:00:00 PM	0.34	0.924027532
25-05-2014 7:00:00 PM	0.42	1.032809412
25-05-2014 8:00:00 PM	0.47	1.056958699
25-05-2014 9:00:00 PM	2.64	0.84834862
25-05-2014 10:00:00 PM	0.41	0.982939731
25-05-2014 11:00:00 PM	0.29	0.733713567
26-05-2014 12:00:00 AM	0.28	0.633799143
26-05-2014 1:00:00 AM	0.3	0.470637187
26-05-2014 2:00:00 AM	0.27	0.381056349
26-05-2014 3:00:00 AM	0.31	0.31790525
26-05-2014 4:00:00 AM	0.37	0.386978125
26-05-2014 5:00:00 AM	1.23	0.449822679
26-05-2014 6:00:00 AM	0.57	0.480154466
26-05-2014 7:00:00 AM	0.42	0.521128895
26-05-2014 8:00:00 AM	0.34	0.464293399
26-05-2014 9:00:00 AM	0.33	0.455562964
26-05-2014 10:00:00 AM	0.31	0.454897623
26-05-2014 11:00:00 AM	0.52	0.559817173
26-05-2014 12:00:00 PM	0.34	0.423285524
26-05-2014 1:00:00 PM	0.34	0.48851416
26-05-2014 2:00:00 PM	0.51	0.694041709
26-05-2014 3:00:00 PM	0.4	0.787561798
26-05-2014 4:00:00 PM	1.29	0.864443068
26-05-2014 5:00:00 PM	0.47	0.919748424
26-05-2014 6:00:00 PM	0.54	0.966601557
26-05-2014 7:00:00 PM	1.46	0.989020879
26-05-2014 8:00:00 PM	1.27	0.872095871
26-05-2014 9:00:00 PM	0.29	0.754515928
26-05-2014 10:00:00 PM	0.27	0.680563021
26-05-2014 11:00:00 PM	0.31	0.60624202
27-05-2014 12:00:00 AM	0.26	0.360719193
27-05-2014 1:00:00 AM	0.27	0.362422655
27-05-2014 2:00:00 AM	0.28	0.402145475
27-05-2014 3:00:00 AM	0.27	0.436266584
27-05-2014 4:00:00 AM	0.29	0.428692086
27-05-2014 5:00:00 AM	0.36	0.864700684
27-05-2014 6:00:00 AM	0.53	0.759121287
27-05-2014 7:00:00 AM	0.49	0.747634278
27-05-2014 8:00:00 AM	0.54	0.862297582
27-05-2014 9:00:00 AM	0.45	0.814793407
27-05-2014 10:00:00 AM	1.07	0.847873443
27-05-2014 11:00:00 AM	0.37	0.912789825
27-05-2014 12:00:00 PM	0.31	1.035765363
27-05-2014 1:00:00 PM	0.26	1.140756513
27-05-2014 2:00:00 PM	0.36	1.095733016
27-05-2014 3:00:00 PM	0.44	1.06550281
27-05-2014 4:00:00 PM	1.04	0.758710177
27-05-2014 5:00:00 PM	0.51	0.559467246
27-05-2014 6:00:00 PM	0.44	0.478945806
27-05-2014 7:00:00 PM	0.67	0.299135242
27-05-2014 8:00:00 PM	0.82	0.318484783
27-05-2014 9:00:00 PM	0.75	0.380535608
27-05-2014 10:00:00 PM	0.75	0.475569166
27-05-2014 11:00:00 PM	0.74	0.511851006
28-05-2014 12:00:00 AM	0.74	0.38198778
28-05-2014 1:00:00 AM	0.76	0.421026737
28-05-2014 2:00:00 AM	0.75	0.488510625
28-05-2014 3:00:00 AM	0.74	0.472697573
28-05-2014 4:00:00 AM	0.86	0.76013492
28-05-2014 5:00:00 AM	0.8	0.824204359
28-05-2014 6:00:00 AM	1.23	0.78389132
28-05-2014 7:00:00 AM	1.22	0.624046529
28-05-2014 8:00:00 AM	0.41	0.432269313
28-05-2014 9:00:00 AM	0.33	0.296039228
28-05-2014 10:00:00 AM	0.47	0.277267458
28-05-2014 11:00:00 AM	0.33	0.298305467
28-05-2014 12:00:00 PM	0.33	0.318719255
28-05-2014 1:00:00 PM	0.31	0.347695758
28-05-2014 2:00:00 PM	0.32	0.383547208
28-05-2014 3:00:00 PM	0.8	0.462479758
28-05-2014 4:00:00 PM	0.39	0.505523242
28-05-2014 5:00:00 PM	1.17	0.471148262
28-05-2014 6:00:00 PM	0.84	0.454929942
28-05-2014 7:00:00 PM	1.05	0.328770651
28-05-2014 8:00:00 PM	0.86	0.34481923
28-05-2014 9:00:00 PM	0.82	0.48835215
28-05-2014 10:00:00 PM	0.8	0.547928479
28-05-2014 11:00:00 PM	0.78	0.649710455
29-05-2014 12:00:00 AM	0.73	0.665759579
29-05-2014 1:00:00 AM	0.74	0.641707742
29-05-2014 2:00:00 AM	0.73	0.555529181
29-05-2014 3:00:00 AM	0.72	0.456671159
29-05-2014 4:00:00 AM	0.86	0.267620471
29-05-2014 5:00:00 AM	0.81	0.289898298
29-05-2014 6:00:00 AM	1.75	0.310539417
29-05-2014 7:00:00 AM	1.32	0.332154398
29-05-2014 8:00:00 AM	0.41	0.358502404
29-05-2014 9:00:00 AM	0.32	0.604329254
29-05-2014 10:00:00 AM	0.31	0.451229819
29-05-2014 11:00:00 AM	0.29	0.322943344
29-05-2014 12:00:00 PM	0.3	0.43313114
29-05-2014 1:00:00 PM	0.32	0.518097374
29-05-2014 2:00:00 PM	0.85	0.584423547
29-05-2014 3:00:00 PM	0.76	0.690204716
29-05-2014 4:00:00 PM	1.42	0.706818533
29-05-2014 5:00:00 PM	0.61	0.731631749
29-05-2014 6:00:00 PM	0.72	0.631255544
29-05-2014 7:00:00 PM	0.69	0.557537749
29-05-2014 8:00:00 PM	0.71	0.472154415
29-05-2014 9:00:00 PM	3.26	0.379250742
29-05-2014 10:00:00 PM	0.34	0.259264436
29-05-2014 11:00:00 PM	0.31	0.336143502
30-05-2014 12:00:00 AM	0.32	0.332146156
30-05-2014 1:00:00 AM	0.3	0.371872017
30-05-2014 2:00:00 AM	0.32	0.400252624
30-05-2014 3:00:00 AM	0.3	0.515181521
30-05-2014 4:00:00 AM	0.4	0.487450387
30-05-2014 5:00:00 AM	0.5	0.465731041
30-05-2014 6:00:00 AM	0.44	0.503882029
30-05-2014 7:00:00 AM	0.62	0.431696374
30-05-2014 8:00:00 AM	0.33	0.492357534
30-05-2014 9:00:00 AM	0.31	0.66283791
30-05-2014 10:00:00 AM	0.31	0.772881518
30-05-2014 11:00:00 AM	0.31	0.84944347
30-05-2014 12:00:00 PM	0.29	0.82338248
30-05-2014 1:00:00 PM	0.64	0.81554073
30-05-2014 2:00:00 PM	0.49	0.65983152
30-05-2014 3:00:00 PM	0.45	0.483510747
30-05-2014 4:00:00 PM	1.3	0.387894755
30-05-2014 5:00:00 PM	0.36	0.288882686
30-05-2014 6:00:00 PM	0.52	0.31697309
30-05-2014 7:00:00 PM	0.7	0.366317001
30-05-2014 8:00:00 PM	0.47	0.423037175
30-05-2014 9:00:00 PM	0.32	0.639057443
30-05-2014 10:00:00 PM	0.32	0.620848013
30-05-2014 11:00:00 PM	0.31	0.67864521
31-05-2014 12:00:00 AM	0.3	0.591720302
31-05-2014 1:00:00 AM	0.32	0.659273943
31-05-2014 2:00:00 AM	0.32	0.684890352
31-05-2014 3:00:00 AM	0.3	0.77009891
31-05-2014 4:00:00 AM	0.32	0.847902881
31-05-2014 5:00:00 AM	0.38	0.89800701
31-05-2014 6:00:00 AM	0.59	0.900880925
31-05-2014 7:00:00 AM	0.43	0.656348292
31-05-2014 8:00:00 AM	0.44	0.602439728
31-05-2014 9:00:00 AM	0.4	0.534810038
31-05-2014 10:00:00 AM	0.42	0.453502892
31-05-2014 11:00:00 AM	0.87	0.370453773
31-05-2014 12:00:00 PM	0.92	0.342053284
31-05-2014 1:00:00 PM	0.4	0.339010989
31-05-2014 2:00:00 PM	0.41	0.347908754
31-05-2014 3:00:00 PM	0.31	0.403426723
31-05-2014 4:00:00 PM	0.3	0.476196837
31-05-2014 5:00:00 PM	0.31	0.530205987
31-05-2014 6:00:00 PM	0.3	0.522842816
31-05-2014 7:00:00 PM	0.3	0.456514696
31-05-2014 8:00:00 PM	0.49	0.29025171
31-05-2014 9:00:00 PM	0.34	0.317619106
31-05-2014 10:00:00 PM	0.29	0.490607532
31-05-2014 11:00:00 PM	0.28	0.572929195
1/6/2014 0:00	0.27	0.814092204
1/6/2014 1:00	0.29	0.932116831
1/6/2014 2:00	0.26	0.853063305
1/6/2014 3:00	0.26	0.83917512
1/6/2014 4:00	0.53	0.718932356
1/6/2014 5:00	0.67	0.616167313
1/6/2014 6:00	0.79	0.512824713
1/6/2014 7:00	0.49	0.393392924
1/6/2014 8:00	0.791	0.28709233
1/6/2014 9:00	2.325	0.304749097
1/6/2014 10:00	1.12	0.360076077
1/6/2014 11:00	1.139	0.37708665
1/6/2014 12:00	1.569	0.416906555
1/6/2014 13:00	0.509	0.477765882
1/6/2014 14:00	0.682	0.437414812
1/6/2014 15:00	0.879	0.444369527
1/6/2014 16:00	1.011	0.44304362
1/6/2014 17:00	0.728	0.491359439
1/6/2014 18:00	0.845	0.344676328
1/6/2014 19:00	0.725	0.3775616
1/6/2014 20:00	0.557	0.460602079
1/6/2014 21:00	0.27	0.560574964
1/6/2014 22:00	0.25	0.660362934
1/6/2014 23:00	0.27	0.740570743
2/6/2014 0:00	0.26	0.847975398
2/6/2014 1:00	0.26	0.598387991
2/6/2014 2:00	0.25	0.501754556
2/6/2014 3:00	0.28	0.405339743
2/6/2014 4:00	0.25	0.324175219
2/6/2014 5:00	0.35	0.296355661
2/6/2014 6:00	1.23	0.339746074
2/6/2014 7:00	0.94	0.364954442
2/6/2014 8:00	0.29	0.475435956
2/6/2014 9:00	0.39	0.436260881
2/6/2014 10:00	0.47	0.430953
2/6/2014 11:00	0.49	0.434172273
2/6/2014 12:00	0.27	0.292824273
2/6/2014 13:00	0.26	0.373812959
2/6/2014 14:00	0.53	0.555706099
2/6/2014 15:00	0.52	0.651151966
2/6/2014 16:00	1.18	0.688076167
2/6/2014 17:00	0.58	0.727666166
2/6/2014 18:00	0.51	0.710753382
2/6/2014 19:00	0.45	0.620195083
2/6/2014 20:00	0.31	0.484725081
2/6/2014 21:00	0.29	0.282649573
2/6/2014 22:00	0.29	0.29460881
2/6/2014 23:00	0.26	0.311284831
3/6/2014 0:00	0.27	0.337609759
3/6/2014 1:00	0.26	0.399113026
3/6/2014 2:00	0.27	0.43693599
3/6/2014 3:00	0.26	0.479509898
3/6/2014 4:00	0.26	0.488711619
3/6/2014 5:00	0.35	0.420393389
3/6/2014 6:00	1.03	0.448659884
3/6/2014 7:00	0.93	0.293605234
3/6/2014 8:00	0.35	0.40890703
3/6/2014 9:00	0.33	0.515705775
3/6/2014 10:00	0.4	0.613702186
3/6/2014 11:00	0.34	0.750704936
3/6/2014 12:00	0.32	0.823808432
3/6/2014 13:00	0.32	0.726346804
3/6/2014 14:00	0.4	0.563676015
3/6/2014 15:00	2.91	0.461545322
3/6/2014 16:00	2.88	0.274916895
3/6/2014 17:00	0.34	0.281775057
3/6/2014 18:00	0.67	0.294380663
3/6/2014 19:00	1.01	0.312233743
3/6/2014 20:00	0.92	0.378620189
3/6/2014 21:00	0.8	0.415775798
3/6/2014 22:00	0.81	0.458660524
3/6/2014 23:00	0.8	0.553355324
4/6/2014 0:00	0.81	0.516392397
4/6/2014 1:00	0.8	0.49749906
4/6/2014 2:00	0.81	0.522593953
4/6/2014 3:00	0.79	0.381539084
4/6/2014 4:00	0.8	0.451409601
4/6/2014 5:00	0.86	0.545599162
4/6/2014 6:00	1.31	0.6415417
4/6/2014 7:00	0.77	0.85973497
4/6/2014 8:00	0.36	0.860493578
4/6/2014 9:00	0.32	0.711854848
4/6/2014 10:00	0.3	0.621572057
4/6/2014 11:00	0.3	0.517700738
4/6/2014 12:00	0.31	0.402253849
4/6/2014 13:00	0.31	0.284352051
4/6/2014 14:00	0.35	0.277500064
4/6/2014 15:00	0.76	0.290103792
4/6/2014 16:00	0.96	0.309583424
4/6/2014 17:00	0.49	0.332734418
4/6/2014 18:00	0.43	0.387620588
4/6/2014 19:00	0.6	0.620051189
4/6/2014 20:00	0.5	0.62848883
4/6/2014 21:00	0.38	0.605301261
